Close,x-1,x-2,x-3,x-4,x-5,x-6,x-7,x-8,x-9,x-10,x-11,x-12,x-13,x-14,x-15,x-16,x-17,x-18,x-19,target_1day,target_1week,target_2weeks,target_1month,target_4months
0.564732,0.569196,0.540179,0.551339,0.575893,0.602679,0.616071,0.609375,0.627232,0.642857,0.633929,0.580357,0.551339,0.529018,0.504464,0.475446,0.462054,0.450893,0.486607,0.513393,0.544643,0.587054,0.575893,0.486607,0.488839
0.544643,0.564732,0.569196,0.540179,0.551339,0.575893,0.602679,0.616071,0.609375,0.627232,0.642857,0.633929,0.580357,0.551339,0.529018,0.504464,0.475446,0.462054,0.450893,0.486607,0.546875,0.569196,0.571429,0.486607,0.495536
0.546875,0.544643,0.564732,0.569196,0.540179,0.551339,0.575893,0.602679,0.616071,0.609375,0.627232,0.642857,0.633929,0.580357,0.551339,0.529018,0.504464,0.475446,0.462054,0.450893,0.558036,0.580357,0.553571,0.470982,0.5
0.558036,0.546875,0.544643,0.564732,0.569196,0.540179,0.551339,0.575893,0.602679,0.616071,0.609375,0.627232,0.642857,0.633929,0.580357,0.551339,0.529018,0.504464,0.475446,0.462054,0.553571,0.587054,0.533482,0.466518,0.488839
0.553571,0.558036,0.546875,0.544643,0.564732,0.569196,0.540179,0.551339,0.575893,0.602679,0.616071,0.609375,0.627232,0.642857,0.633929,0.580357,0.551339,0.529018,0.504464,0.475446,0.587054,0.584821,0.504464,0.455357,0.488839
0.587054,0.553571,0.558036,0.546875,0.544643,0.564732,0.569196,0.540179,0.551339,0.575893,0.602679,0.616071,0.609375,0.627232,0.642857,0.633929,0.580357,0.551339,0.529018,0.504464,0.569196,0.575893,0.475446,0.466518,0.486607
0.569196,0.587054,0.553571,0.558036,0.546875,0.544643,0.564732,0.569196,0.540179,0.551339,0.575893,0.602679,0.616071,0.609375,0.627232,0.642857,0.633929,0.580357,0.551339,0.529018,0.580357,0.571429,0.493304,0.486607,0.479911
0.580357,0.569196,0.587054,0.553571,0.558036,0.546875,0.544643,0.564732,0.569196,0.540179,0.551339,0.575893,0.602679,0.616071,0.609375,0.627232,0.642857,0.633929,0.580357,0.551339,0.587054,0.553571,0.511161,0.457589,0.491071
0.587054,0.580357,0.569196,0.587054,0.553571,0.558036,0.546875,0.544643,0.564732,0.569196,0.540179,0.551339,0.575893,0.602679,0.616071,0.609375,0.627232,0.642857,0.633929,0.580357,0.584821,0.533482,0.511161,0.433036,0.5
0.584821,0.587054,0.580357,0.569196,0.587054,0.553571,0.558036,0.546875,0.544643,0.564732,0.569196,0.540179,0.551339,0.575893,0.602679,0.616071,0.609375,0.627232,0.642857,0.633929,0.575893,0.504464,0.513393,0.439732,0.491071
0.575893,0.584821,0.587054,0.580357,0.569196,0.587054,0.553571,0.558036,0.546875,0.544643,0.564732,0.569196,0.540179,0.551339,0.575893,0.602679,0.616071,0.609375,0.627232,0.642857,0.571429,0.475446,0.486607,0.424107,0.506696
0.571429,0.575893,0.584821,0.587054,0.580357,0.569196,0.587054,0.553571,0.558036,0.546875,0.544643,0.564732,0.569196,0.540179,0.551339,0.575893,0.602679,0.616071,0.609375,0.627232,0.553571,0.493304,0.486607,0.450893,0.535714
0.553571,0.571429,0.575893,0.584821,0.587054,0.580357,0.569196,0.587054,0.553571,0.558036,0.546875,0.544643,0.564732,0.569196,0.540179,0.551339,0.575893,0.602679,0.616071,0.609375,0.533482,0.511161,0.470982,0.457589,0.560268
0.533482,0.553571,0.571429,0.575893,0.584821,0.587054,0.580357,0.569196,0.587054,0.553571,0.558036,0.546875,0.544643,0.564732,0.569196,0.540179,0.551339,0.575893,0.602679,0.616071,0.504464,0.511161,0.466518,0.473214,0.558036
0.504464,0.533482,0.553571,0.571429,0.575893,0.584821,0.587054,0.580357,0.569196,0.587054,0.553571,0.558036,0.546875,0.544643,0.564732,0.569196,0.540179,0.551339,0.575893,0.602679,0.475446,0.513393,0.455357,0.475446,0.589286
0.475446,0.504464,0.533482,0.553571,0.571429,0.575893,0.584821,0.587054,0.580357,0.569196,0.587054,0.553571,0.558036,0.546875,0.544643,0.564732,0.569196,0.540179,0.551339,0.575893,0.493304,0.486607,0.466518,0.46875,0.589286
0.493304,0.475446,0.504464,0.533482,0.553571,0.571429,0.575893,0.584821,0.587054,0.580357,0.569196,0.587054,0.553571,0.558036,0.546875,0.544643,0.564732,0.569196,0.540179,0.551339,0.511161,0.486607,0.486607,0.464286,0.591518
0.511161,0.493304,0.475446,0.504464,0.533482,0.553571,0.571429,0.575893,0.584821,0.587054,0.580357,0.569196,0.587054,0.553571,0.558036,0.546875,0.544643,0.564732,0.569196,0.540179,0.511161,0.470982,0.457589,0.462054,0.591518
0.511161,0.511161,0.493304,0.475446,0.504464,0.533482,0.553571,0.571429,0.575893,0.584821,0.587054,0.580357,0.569196,0.587054,0.553571,0.558036,0.546875,0.544643,0.564732,0.569196,0.513393,0.466518,0.433036,0.457589,0.5625
0.513393,0.511161,0.511161,0.493304,0.475446,0.504464,0.533482,0.553571,0.571429,0.575893,0.584821,0.587054,0.580357,0.569196,0.587054,0.553571,0.558036,0.546875,0.544643,0.564732,0.486607,0.455357,0.439732,0.421875,0.5625
0.486607,0.513393,0.511161,0.511161,0.493304,0.475446,0.504464,0.533482,0.553571,0.571429,0.575893,0.584821,0.587054,0.580357,0.569196,0.587054,0.553571,0.558036,0.546875,0.544643,0.486607,0.466518,0.424107,0.401786,0.573661
0.486607,0.486607,0.513393,0.511161,0.511161,0.493304,0.475446,0.504464,0.533482,0.553571,0.571429,0.575893,0.584821,0.587054,0.580357,0.569196,0.587054,0.553571,0.558036,0.546875,0.470982,0.486607,0.450893,0.386161,0.564732
0.470982,0.486607,0.486607,0.513393,0.511161,0.511161,0.493304,0.475446,0.504464,0.533482,0.553571,0.571429,0.575893,0.584821,0.587054,0.580357,0.569196,0.587054,0.553571,0.558036,0.466518,0.457589,0.457589,0.401786,0.544643
0.466518,0.470982,0.486607,0.486607,0.513393,0.511161,0.511161,0.493304,0.475446,0.504464,0.533482,0.553571,0.571429,0.575893,0.584821,0.587054,0.580357,0.569196,0.587054,0.553571,0.455357,0.433036,0.473214,0.397321,0.555804
0.455357,0.466518,0.470982,0.486607,0.486607,0.513393,0.511161,0.511161,0.493304,0.475446,0.504464,0.533482,0.553571,0.571429,0.575893,0.584821,0.587054,0.580357,0.569196,0.587054,0.466518,0.439732,0.475446,0.412946,0.5625
0.466518,0.455357,0.466518,0.470982,0.486607,0.486607,0.513393,0.511161,0.511161,0.493304,0.475446,0.504464,0.533482,0.553571,0.571429,0.575893,0.584821,0.587054,0.580357,0.569196,0.486607,0.424107,0.46875,0.433036,0.587054
0.486607,0.466518,0.455357,0.466518,0.470982,0.486607,0.486607,0.513393,0.511161,0.511161,0.493304,0.475446,0.504464,0.533482,0.553571,0.571429,0.575893,0.584821,0.587054,0.580357,0.457589,0.450893,0.464286,0.459821,0.580357
0.457589,0.486607,0.466518,0.455357,0.466518,0.470982,0.486607,0.486607,0.513393,0.511161,0.511161,0.493304,0.475446,0.504464,0.533482,0.553571,0.571429,0.575893,0.584821,0.587054,0.433036,0.457589,0.462054,0.455357,0.578125
0.433036,0.457589,0.486607,0.466518,0.455357,0.466518,0.470982,0.486607,0.486607,0.513393,0.511161,0.511161,0.493304,0.475446,0.504464,0.533482,0.553571,0.571429,0.575893,0.584821,0.439732,0.473214,0.457589,0.459821,0.566964
